0.0169010000  T
0.0169050000  T
0.0169070000  T
0.0169260000  R
0.0169350000  T
0.0169420000  W
0.0169620000  T
0.0169850000  T
0.0169860000  W
0.0170070000  R
0.0170110000  T
0.0170140000  R
0.0170180000  T
0.0170290000  W
0.0170300000  W
0.0170370000  R
0.0170580000  W
0.0170700000  R
0.0170730000  R
0.0170870000  W
0.0170890000  W
0.0170900000  T
0.0171100000  R
0.0171280000  T
0.0171420000  T
0.0171550000  R
0.0171570000  R
0.0171600000  T
0.0171650000  T
0.0171720000  R
0.0171740000  W
0.0171790000  R
0.0171960000  R
0.0172070000  T
0.0172250000  T
0.0172320000  R
0.0172650000  T
0.0172780000  W
0.0172800000  W
0.0172910000  W
0.0172920000  T
0.0173090000  T
0.0173300000  T
0.0173460000  W
0.0173550000  R
0.0173620000  T
0.0173800000  W
0.0173890000  T
0.0173990000  W
0.0174010000  W
0.0174110000  T
0.0174170000  T
0.0174210000  R
0.0174430000  T
0.0174470000  T
0.0174590000  T
0.0174610000  R
0.0174710000  W
0.0174930000  T
0.0175040000  T
0.0175180000  W
0.0175280000  R
0.0175380000  T
0.0175500000  R
0.0175550000  R
0.0175660000  W
0.0175780000  W
0.0175810000  R
0.0175860000  T
0.0176280000  W
0.0176330000  W
0.0176490000  R
0.0176550000  R
0.0176670000  R
0.0176680000  T
0.0176750000  W
0.0176790000  W
0.0176860000  T
0.0176930000  W
0.0176970000  W
0.0177130000  T
0.0177210000  W
0.0177300000  W
0.0177370000  T
0.0177480000  T
0.0177560000  R
0.0177580000  W
0.0177590000  R
0.0177990000  T
0.0178040000  R
0.0178640000  T
0.0178910000  W
0.0178920000  T
0.0178980000  T
0.0178990000  T
0.0179050000  T
0.0179080000  T
0.0179310000  R
0.0179650000  T
0.0179990000  R
0.0180010000  R
0.0180040000  W
0.0180630000  T
0.0180660000  T
0.0180710000  W
0.0180920000  W
0.0180970000  R
0.0181240000  R
0.0181260000  W
0.0181300000  W
0.0181410000  W
0.0181450000  T
0.0181540000  W
0.0181710000  T
0.0181730000  T
0.0181760000  R
0.0181810000  T
0.0181840000  W
0.0182140000  R
0.0182160000  T
0.0182210000  T
0.0182230000  T
0.0182360000  R
0.0182460000  R
0.0182500000  W
0.0182510000  T
0.0182520000  R
0.0182590000  W
0.0182720000  W
0.0182790000  T
0.0182910000  T
0.0183200000  T
0.0183470000  T
0.0183570000  W
0.0183710000  T
0.0183730000  R
0.0183910000  W
0.0184010000  W
0.0184060000  W
0.0184330000  R
0.0184400000  W
0.0184430000  T
0.0184750000  W
0.0184900000  W
0.0184920000  R
0.0184960000  R
0.0185000000  T
0.0185130000  R
0.0185420000  W
0.0185460000  T
0.0185490000  T
0.0185650000  R
0.0185910000  W
0.0186010000  W
0.0186130000  W
0.0186170000  R
0.0186180000  R
0.0186680000  R
0.0186760000  R
0.0186980000  W
0.0187150000  W
0.0187170000  W
0.0187290000  T
0.0187450000  T
0.0187580000  T
0.0187600000  W
0.0187730000  W
0.0188100000  T
0.0188660000  R
0.0188710000  R
0.0188840000  W
0.0188850000  W
0.0188890000  T
0.0189030000  T
0.0189090000  W
0.0189560000  T
0.0189760000  T
0.0189800000  T
0.0189830000  W
0.0189870000  T
0.0190160000  T
0.0190210000  T
0.0190360000  W
0.0190430000  T
0.0190690000  W
0.0190740000  T
0.0190770000  W
0.0190840000  R
0.0190890000  W
0.0190910000  R
0.0191090000  T
0.0191130000  T
0.0191280000  R
0.0191330000  W
0.0191460000  W
0.0191480000  T
0.0191530000  W
0.0191680000  R
0.0191770000  R
0.0191820000  R
0.0191900000  T
0.0192020000  T
0.0192030000  R
0.0192070000  R
0.0192130000  W
0.0192280000  R
0.0192290000  T
0.0192340000  W
0.0192360000  T
0.0192500000  R
0.0192520000  T
0.0192600000  R
0.0192620000  T
0.0192630000  R
0.0192640000  T
0.0192830000  T
0.0192970000  W
0.0193160000  R
0.0193270000  R
0.0193400000  R
0.0193510000  R
0.0193810000  W
0.0193860000  T
0.0193910000  T
0.0193990000  W
0.0194100000  W
0.0194180000  R
0.0194190000  T
0.0194220000  W
0.0194280000  T
0.0194300000  T
0.0194340000  R
0.0194460000  R
0.0194500000  W
0.0194510000  T
0.0194530000  R
0.0194640000  R
0.0194680000  T
0.0194710000  W
0.0194780000  T
0.0194790000  T
0.0194810000  W
0.0194930000  W
0.0194960000  W
0.0195000000  T
0.0195120000  T
0.0195220000  T
0.0195380000  T
0.0195440000  W
0.0195470000  T
0.0195780000  R
0.0195820000  T
0.0195880000  W
0.0196010000  R
0.0196120000  W
0.0196160000  T
0.0196190000  W
0.0196280000  T
0.0196550000  W
0.0196590000  W
0.0196680000  T
0.0196840000  R
0.0196920000  T
0.0197000000  R
0.0197110000  T
0.0197250000  W
0.0197300000  R
0.0197620000  R
0.0198200000  W
0.0198430000  R
0.0198490000  R
0.0198520000  W
0.0198530000  T
0.0198790000  T
0.0198920000  R
0.0198950000  T
0.0199040000  T
0.0199060000  T
0.0199140000  R
0.0199170000  W
0.0199180000  R
0.0199230000  R
0.0199320000  W
0.0199600000  W
0.0199730000  R
0.0199740000  R
0.0199820000  W
0.0199850000  T
0.0199930000  R
0.0199970000  W
0.0200080000  W
0.0200280000  R
0.0200350000  T
0.0200360000  R
0.0200420000  T
0.0200430000  R
0.0200460000  W
0.0200470000  T
0.0200500000  T
0.0200510000  R
0.0200540000  T
0.0200700000  R
0.0200890000  T
0.0200910000  W
0.0201150000  T
0.0201160000  R
0.0201410000  R
0.0201530000  W
0.0201750000  T
0.0202040000  W
0.0202120000  T
0.0202250000  T
0.0202270000  T
0.0202370000  T
0.0202640000  W
0.0202790000  T
0.0202890000  W
0.0202950000  T
0.0203050000  W
0.0203270000  W
0.0203300000  T
0.0203400000  R
0.0203580000  T
0.0203740000  R
0.0203910000  W
0.0203970000  R
0.0204030000  W
0.0204040000  R
0.0204060000  T
0.0204200000  R
0.0204300000  R
0.0204360000  W
0.0204370000  T
0.0204510000  W
0.0204910000  T
0.0205040000  T
0.0205080000  R
0.0205100000  T
0.0205160000  W
0.0205230000  W
0.0205330000  R
0.0205690000  W
0.0205740000  W
0.0205800000  R
0.0205850000  T
0.0205960000  T
0.0206070000  T
0.0206330000  W
0.0206680000  T
0.0206920000  T
0.0207140000  W
0.0207270000  T
0.0207330000  W
0.0207620000  R
0.0207630000  R
0.0207700000  W
0.0207730000  R
0.0207740000  R
0.0207770000  R
0.0207940000  R
0.0208060000  R
0.0208100000  W
0.0208510000  R
0.0208530000  W
0.0208580000  W
0.0208630000  W
0.0208950000  W
0.0208960000  R
0.0209080000  T
0.0209090000  T
0.0209140000  T
0.0209300000  R
0.0209410000  T
0.0209550000  T
0.0209770000  R
0.0209830000  W
0.0210000000  R
0.0210130000  T
0.0210310000  W
0.0210430000  T
0.0211110000  R
0.0211120000  T
0.0211200000  T
0.0211270000  W
0.0211330000  T
0.0211350000  W
0.0211370000  T
0.0211640000  W
0.0212060000  W
0.0212080000  W
0.0212150000  T
0.0212180000  W
0.0212240000  R
0.0212280000  W
0.0212470000  T
0.0212530000  R
0.0212590000  R
0.0212610000  R
0.0212650000  R
0.0212770000  W
0.0212940000  W
0.0212980000  W
0.0212990000  W
0.0213000000  W
0.0213060000  W
0.0213220000  T
0.0213240000  R
0.0213410000  T
0.0213440000  W
0.0213450000  T
0.0213580000  W
0.0213620000  R
0.0213660000  T
0.0213670000  T
0.0213740000  W
0.0213840000  W
0.0213940000  R
0.0214230000  R
0.0214350000  W
0.0214490000  T
0.0214900000  T
0.0214960000  W
0.0215030000  T
0.0215110000  W
0.0215170000  R
0.0215240000  T
0.0215280000  R
0.0215530000  T
0.0215560000  R
0.0215680000  W
0.0215700000  R
0.0215750000  R
0.0215780000  T
0.0215810000  R
0.0215970000  T
0.0216140000  R
0.0216190000  T
0.0216350000  T
0.0216380000  W
0.0216590000  W
0.0216850000  W
0.0217010000  T
0.0217130000  W
0.0217250000  R
0.0217360000  R
0.0217380000  R
0.0217660000  R
0.0217730000  T
0.0218090000  W
0.0218250000  R
0.0218260000  R
0.0218360000  W
0.0218390000  W
0.0218410000  T
0.0218550000  R
0.0218600000  W
0.0218610000  W
0.0218650000  T
0.0218780000  R
0.0218810000  R
0.0218940000  W
0.0219150000  T
0.0219330000  R
0.0219360000  T
0.0219400000  W
0.0219450000  R
0.0219600000  W
0.0219860000  R
0.0220110000  T
0.0220120000  R
0.0220210000  R
0.0220350000  T
0.0220380000  R
0.0220660000  T
0.0220670000  W
0.0221140000  R
0.0221170000  R
0.0221220000  R
0.0221270000  R
0.0221310000  R
0.0221390000  T
0.0221400000  R
0.0221440000  R
0.0221500000  T
0.0221540000  R
0.0221590000  R
0.0221780000  R
0.0222160000  W
0.0222190000  R
0.0222300000  R
0.0222520000  T
0.0222660000  W
0.0222770000  T
0.0222810000  W
0.0222990000  T
0.0223100000  T
0.0223110000  T
0.0223130000  W
0.0223160000  R
0.0223360000  T
0.0223500000  T
0.0223710000  R
0.0223740000  T
0.0223870000  T
0.0224040000  T
0.0224050000  T
0.0224080000  R
0.0224220000  W
0.0224340000  W
0.0224460000  W
0.0224500000  T
0.0224520000  W
0.0224580000  R
0.0224740000  W
0.0224870000  W
0.0224940000  W
0.0224960000  T
0.0224990000  T
0.0225270000  W
0.0225280000  W
0.0225370000  R
0.0225550000  R
0.0225580000  R
0.0226000000  T
0.0226170000  W
0.0226230000  W
0.0226240000  R
0.0226470000  R
0.0226600000  W
0.0226680000  R
0.0226690000  R
0.0226860000  W
0.0226930000  R
0.0227130000  R
0.0227240000  W
0.0227320000  R
0.0227390000  W
0.0227410000  R
0.0227530000  T
0.0227590000  R
0.0227700000  W
0.0227780000  T
0.0227820000  T
0.0228000000  R
0.0228310000  T
0.0228480000  W
0.0228520000  W
0.0228580000  T
0.0228920000  R
0.0228930000  R
0.0229110000  R
0.0229150000  T
0.0229180000  T
0.0229260000  R
0.0229350000  T
0.0229660000  R
0.0229930000  R
0.0229960000  T
0.0230120000  R
0.0230200000  W
0.0230370000  W
0.0230430000  W
0.0230520000  T
0.0230550000  W
0.0230640000  R
0.0230870000  W
0.0231100000  W
0.0231110000  R
0.0231160000  W
0.0231170000  W
0.0231340000  W
0.0231550000  R
0.0231640000  T
0.0231870000  R
0.0232270000  R
0.0232290000  W
0.0232330000  W
0.0232340000  R
0.0232370000  T
0.0232590000  R
0.0232790000  T
0.0232870000  W
0.0232920000  R
0.0233020000  W
0.0233030000  T
0.0233050000  R
0.0233060000  T
0.0233140000  T
0.0233190000  W
0.0233310000  R
0.0233430000  R
0.0233700000  W
0.0233800000  R
0.0234230000  R
0.0234240000  W
0.0234310000  T
0.0234340000  R
0.0234510000  R
0.0234700000  T
0.0234720000  R
0.0234930000  T
0.0235470000  W
0.0235560000  T
0.0235580000  R
0.0235700000  W
0.0236010000  W
0.0236150000  W
0.0236200000  T
0.0236350000  R
0.0236360000  R
0.0236370000  W
0.0236420000  T
0.0236620000  T
0.0236690000  W
0.0236800000  W
0.0236880000  R
0.0236950000  W
0.0237110000  R
0.0237130000  R
0.0237380000  R
0.0237410000  R
0.0237460000  W
0.0237510000  W
0.0237600000  T
0.0237650000  W
0.0237930000  R
0.0238020000  T
0.0238140000  R
0.0238270000  R
0.0238310000  T
0.0238380000  R
0.0238400000  T
0.0238410000  T
0.0238490000  R
0.0238660000  W
0.0238810000  T
0.0238880000  T
0.0238970000  R
0.0239190000  W
0.0239200000  R
0.0239230000  W
0.0239300000  W
0.0239410000  W
0.0239440000  R
0.0239540000  T
0.0239560000  R
0.0239650000  R
0.0239740000  T
0.0239770000  W
0.0239860000  W
0.0240050000  W
0.0240200000  W
0.0240330000  T
0.0240400000  T
0.0240500000  R
0.0240620000  W
0.0240840000  T
0.0240990000  R
0.0241020000  R
0.0241110000  T
0.0241180000  T
0.0241250000  W
0.0241310000  R
0.0241360000  R
0.0241460000  R
0.0241570000  T
0.0241730000  T
0.0241920000  T
0.0242110000  R
0.0242330000  R
0.0242510000  T
0.0242610000  T
0.0242670000  R
0.0242760000  W
0.0242770000  T
0.0242810000  R
0.0242840000  W
0.0242940000  T
0.0242960000  W
0.0243110000  T
0.0243180000  R
0.0243220000  W
0.0243250000  T
0.0243340000  R
0.0243640000  T
0.0243750000  T
0.0243760000  T
0.0243780000  T
0.0243900000  T
0.0243910000  T
0.0243960000  T
0.0244180000  W
0.0244250000  W
0.0244300000  W
0.0244440000  R
0.0244570000  W
0.0244810000  R
0.0244870000  R
0.0244890000  T
0.0244960000  W
0.0245010000  T
0.0245150000  T
0.0245290000  R
0.0245390000  T
0.0245430000  T
0.0245530000  T
0.0245670000  T
0.0245680000  R
0.0245740000  R
0.0245870000  W
0.0245880000  W
0.0246190000  R
0.0246340000  T
0.0246460000  T
0.0246890000  W
0.0246940000  W
0.0247060000  W
0.0247080000  W
0.0247180000  T
0.0247620000  R
0.0247820000  W
0.0248130000  T
0.0248160000  R
0.0248210000  W
0.0248420000  R
0.0248440000  T
0.0248720000  R
0.0248960000  W
0.0249010000  R
0.0249040000  R
0.0249050000  W
0.0249140000  T
0.0249360000  W
0.0249420000  R
0.0249470000  T
0.0249660000  W
0.0249680000  T
0.0249950000  W
0.0250100000  W
0.0250200000  R
0.0250450000  W
0.0250630000  W
0.0250680000  W
0.0250770000  T
0.0250970000  T
0.0251040000  T
0.0251070000  T
0.0251260000  W
0.0251360000  W
0.0251380000  R
0.0251490000  T
0.0251570000  T
0.0251910000  W
0.0251980000  R
0.0252300000  T
0.0252370000  T
0.0252400000  R
0.0252430000  R
0.0252520000  T
0.0252540000  T
0.0252620000  W
0.0252690000  W
0.0252910000  R
0.0253070000  T
0.0253180000  W
0.0253290000  R
0.0253410000  W
0.0253700000  W
0.0253720000  R
0.0253780000  W
0.0253890000  W
0.0254030000  R
0.0254080000  W
0.0254110000  T
0.0254150000  W
0.0254240000  W
0.0254300000  T
0.0254710000  W
0.0254750000  R
0.0254980000  R
0.0255160000  R
0.0255250000  T
0.0255300000  W
0.0255350000  T
0.0255380000  R
0.0255520000  T
0.0255590000  W
0.0255610000  W
0.0255660000  T
0.0255710000  R
0.0255720000  W
0.0255860000  W
0.0256020000  R
0.0256090000  W
0.0256280000  W
0.0256360000  W
0.0256580000  T
0.0256660000  R
0.0257050000  R
0.0257070000  W
0.0257130000  T
0.0257320000  W
0.0257810000  W
0.0257860000  W
0.0257890000  R
0.0258080000  W
0.0258200000  W
0.0258270000  W
0.0258300000  R
0.0258310000  W
0.0258340000  W
0.0258490000  R
0.0258500000  W
0.0258620000  R
0.0259080000  W
0.0259130000  W
0.0259230000  T
0.0259440000  W
0.0259460000  T
0.0259480000  W
0.0259570000  R
0.0259770000  R
0.0259810000  T
0.0259970000  R
0.0260020000  W
0.0260170000  R
0.0260190000  R
0.0260350000  R
0.0260380000  T
0.0260560000  W
0.0260670000  T
0.0260730000  T
0.0260750000  R
0.0260840000  T
0.0260850000  W
0.0261120000  W
0.0261190000  T
0.0261250000  W
0.0261510000  T
0.0261760000  W
0.0261790000  T
0.0261940000  W
0.0262280000  R
0.0262320000  T
0.0262340000  W
0.0262420000  R
0.0262600000  W
0.0262630000  R
0.0262760000  R
0.0262810000  R
0.0262920000  T
0.0263080000  T
0.0263470000  W
0.0263600000  T
0.0263670000  R
0.0263760000  R
0.0263850000  W
0.0264040000  R
0.0264120000  W
0.0264240000  T
0.0264250000  R
0.0264270000  T
0.0264300000  R
0.0264340000  W
0.0264350000  R
0.0264550000  T
0.0264640000  T
0.0264650000  R
0.0264780000  W
0.0264950000  W
0.0265010000  W
0.0265030000  T
0.0265040000  R
0.0265130000  T
0.0265140000  R
0.0265240000  R
0.0265320000  T
0.0265830000  R
0.0265850000  R
0.0265880000  T
0.0265960000  W
0.0265980000  T
0.0266160000  R
0.0266210000  W
0.0266240000  T
0.0266280000  R
0.0266350000  T
0.0266450000  W
0.0266480000  R
0.0266680000  W
0.0266770000  T
0.0266860000  T
0.0267020000  W
0.0267280000  T
0.0267410000  R
0.0267810000  W
0.0267920000  W
0.0268180000  W
0.0268300000  T
0.0268400000  W
0.0268520000  R
0.0268570000  W
0.0268580000  T
0.0268650000  T
0.0268670000  T
0.0268710000  W
0.0268780000  R
0.0268890000  W
0.0268910000  T
0.0268930000  T
0.0269020000  R
0.0269030000  R
0.0269040000  T
0.0269110000  W
0.0269160000  T
0.0269300000  T
0.0269480000  W
0.0269580000  R
0.0269610000  R
0.0269620000  W
0.0270030000  T
0.0270130000  T
0.0270580000  T
0.0270610000  T
0.0270630000  T
0.0270670000  W
0.0270710000  T
0.0270790000  T
0.0270830000  T
0.0270910000  R
0.0270920000  R
0.0270990000  R
0.0271100000  W
0.0271170000  R
0.0271260000  T
0.0271380000  W
0.0271590000  R
0.0271650000  R
0.0271700000  T
0.0271730000  R
0.0271890000  T
0.0271950000  T
0.0272000000  R
0.0272040000  T
0.0272260000  R
0.0272310000  W
0.0272610000  W
0.0272720000  R
0.0272750000  R
0.0272770000  R
0.0272900000  R
0.0272930000  R
0.0273290000  W
0.0273390000  R
0.0273440000  R
0.0273560000  R
0.0273570000  T
0.0273600000  T
0.0273610000  R
0.0273790000  R
0.0273810000  R
0.0273920000  W
0.0273950000  T
0.0274000000  W
0.0274040000  W
0.0274330000  W
0.0274390000  T
0.0274410000  W
0.0274630000  W
0.0274670000  W
0.0274990000  R
0.0275050000  T
0.0275150000  W
0.0275480000  W
0.0275620000  T
0.0275670000  R
0.0275680000  W
0.0275960000  R
0.0276010000  R
0.0276100000  W
0.0276130000  R
0.0276280000  T
0.0276290000  W
0.0276300000  R
0.0276380000  W
0.0276650000  T
0.0276660000  T
0.0276780000  W
0.0276820000  T
0.0276920000  T
0.0277910000  W
0.0277960000  R
0.0278010000  W
0.0278150000  T
0.0278280000  R
0.0278550000  W
0.0278590000  R
0.0278660000  T
0.0278670000  R
0.0278740000  T
0.0278770000  T
0.0279050000  T
0.0279310000  R
0.0279510000  T
0.0279530000  R
0.0279580000  W
0.0279590000  W
0.0279690000  W
0.0279910000  R
0.0279960000  T
0.0280140000  W
0.0280200000  T
0.0280290000  R
0.0280300000  T
0.0280390000  R
0.0280410000  R
0.0280430000  W
0.0280600000  R
0.0280760000  W
0.0280790000  W
0.0280950000  W
0.0281300000  W
0.0281690000  R
0.0281750000  W
0.0281770000  W
0.0281950000  R
0.0281980000  T
0.0282060000  T
0.0282140000  W
0.0282160000  W
0.0282240000  R
0.0282360000  W
0.0282390000  W
0.0282430000  T
0.0282510000  R
0.0282550000  T
0.0282750000  W
0.0282960000  W
0.0283030000  T
0.0283130000  R
0.0283350000  W
0.0283500000  W
0.0283660000  R
0.0283700000  W
0.0283740000  W
0.0283790000  R
0.0283880000  W
0.0283940000  T
0.0283970000  T
0.0284060000  R
0.0284160000  W
0.0284500000  R
0.0284510000  T
0.0284560000  T
0.0284580000  R
0.0284630000  R
0.0284690000  R
0.0284710000  T
0.0284740000  W
0.0284790000  W
0.0284810000  R
0.0284840000  T
0.0284910000  T
0.0284990000  R
0.0285110000  R
0.0285130000  R
0.0285230000  T
0.0285270000  W
0.0285610000  T
0.0285690000  W
0.0285880000  R
0.0286160000  W
0.0286300000  T
0.0286380000  W
0.0286490000  T
0.0286500000  R
0.0286560000  T
0.0286570000  R
0.0286710000  R
0.0286790000  R
0.0287140000  W
0.0287180000  T
0.0287200000  T
0.0287310000  W
0.0287370000  W
0.0287380000  R
0.0287410000  R
0.0287430000  T
0.0287470000  R
0.0287520000  R
0.0287540000  W
0.0287680000  R
0.0287720000  T
0.0287860000  R
0.0287890000  T
0.0287910000  W
0.0288070000  T
0.0288160000  R
0.0288210000  R
0.0288550000  T
0.0288650000  W
0.0288720000  T
0.0288910000  R
0.0289090000  R
0.0289190000  T
0.0289230000  R
0.0289400000  W
0.0289410000  T
0.0289710000  R
0.0289770000  W
0.0289780000  R
0.0289920000  R
0.0290070000  T
0.0290120000  T
0.0290300000  T
0.0290470000  R
0.0290530000  W
0.0290600000  T
0.0290810000  T
0.0290900000  T
0.0290990000  R
0.0291080000  W
0.0291230000  W
0.0291360000  R
0.0291610000  W
0.0291690000  W
0.0291800000  R
0.0291910000  T
0.0291920000  T
0.0291960000  T
0.0291980000  W
0.0292020000  W
0.0292060000  W
0.0292100000  W
0.0292500000  R
0.0292580000  T
0.0292920000  T
0.0292980000  T
0.0293240000  T
0.0293510000  T
0.0293640000  T
0.0293870000  W
0.0294090000  T
0.0294300000  W
0.0294350000  R
0.0294840000  W
0.0294870000  T
0.0294900000  R
0.0295030000  W
0.0295050000  W
0.0295190000  R
0.0295310000  T
0.0295330000  R
0.0295400000  W
0.0295460000  T
0.0295520000  R
0.0295670000  T
0.0295680000  R
0.0295870000  W
0.0296100000  W
0.0296150000  R
0.0296450000  T
0.0296460000  W
0.0296530000  T
0.0296980000  R
0.0296990000  R
0.0297080000  W
0.0297090000  R
0.0297190000  T
0.0297200000  W
0.0297300000  T
0.0297310000  T
0.0297370000  R
0.0297490000  R
0.0297510000  T
0.0297560000  T
0.0297680000  W
0.0297800000  T
0.0297950000  W
0.0298020000  W
0.0298130000  R
0.0298390000  R
0.0298500000  W
0.0298690000  T
0.0298790000  T
0.0298910000  T
0.0298940000  R
0.0298950000  T
0.0299090000  W
0.0299260000  R
0.0299580000  W
0.0299680000  T
0.0299850000  R
0.0299890000  R
0.0300000000  W
0.0300040000  T
0.0300050000  R
0.0300080000  W
0.0300490000  R
0.0300500000  W
0.0300540000  R
0.0300630000  W
0.0301100000  R
0.0301200000  T
0.0301290000  W
0.0301350000  R
0.0301480000  R
0.0301520000  W
0.0301590000  T
0.0301760000  T
0.0302010000  R
0.0302020000  R
0.0302030000  R
0.0302600000  T
0.0302660000  R
0.0302740000  T
0.0302780000  W
0.0302910000  T
0.0302930000  R
0.0303010000  T
0.0303020000  W
0.0303050000  W
0.0303090000  T
0.0303350000  R
0.0303620000  T
0.0303810000  R
0.0303880000  R
0.0304040000  R
0.0304350000  T
0.0304440000  R
0.0304460000  T
0.0304730000  W
0.0304880000  T
0.0304940000  W
0.0305150000  T
0.0305190000  R
0.0305230000  W
0.0305310000  R
0.0305340000  T
0.0305350000  W
0.0305480000  W
0.0305540000  R
0.0305830000  W
0.0305850000  R
0.0306010000  T
0.0306050000  T
0.0306100000  T
0.0306190000  R
0.0306250000  T
0.0306310000  W
0.0306360000  W
0.0306440000  W
0.0306570000  W
0.0306770000  T
0.0306870000  R
0.0306910000  R
0.0307000000  T
0.0307030000  R
